All Respondents,,,,,,,,,,,,,,,,,,,,,
,,Totals,General Movie Purchaser,Genral Movie Purchaser South East,Genral Movie Purchaser South East Male,Genral Movie Purchaser South East Female,Movie Purchaser South East 18-24,"Movie Purchaser South East 18-24 male
","Movie Purchaser South East 18-24 Female
",Movie Purchaser South East 25-34,Movie Purchaser South East 25-34 male,Movie Purchaser South East 25-34 Female,Movie Purchaser South East 35-44,Movie Purchaser South East 35-44 Male,Movie Purchaser South East 35-44 Female,Movie Purchaser South East 45-54,Movie Purchaser South East 45-54 Male,Movie Purchaser South East 45-54 Female,Movie Purchaser South East 55+,Movie Purchaser South East 55+ Male,Movie Purchaser South East 55+ Female
Totals,Unwgt,26019,5557,878,355,523,70,24,46,132,43,89,163,69,94,208,87,121,305,132,173
,(000s),240136,59805,11384,4871,6513,1350,699#,651*,2217,763*,1454,2345,1074,1271,2342,1137,1205,3130,1197,1933
,Vert%,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
,Horz%,100,24.9,4.74,2.03,2.71,0.56,0.29,0.27,0.92,0.32,0.61,0.98,0.45,0.53,0.98,0.47,0.5,1.3,0.5,0.8
,Index,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Video Game ,Unwgt,5352,1951,288,136,152,34,17,17,62,30,32,72,35,37,67,30,37,53,24,29
,(000s),63146,24518,4400,2190,2210,882*,515#,367#,1219,597#,622*,1102,647*,455*,654,259#,394*,544*,172#,372#
,Vert%,26.3,41,38.65,44.96,33.93,65.33,73.68,56.37,54.98,78.24,42.78,46.99,60.24,35.8,27.92,22.78,32.7,17.38,14.37,19.24
,Horz%,100,38.83,6.97,3.47,3.5,1.4,0.82,0.58,1.93,0.95,0.99,1.75,1.02,0.72,1.04,0.41,0.62,0.86,0.27,0.59
,Index,100,156,147,171,129,248,280,214,209,298,163,179,229,136,106,87,124,66,55,73
Streaming Video,Unwgt,18863,4383,688,281,407,55,20,35,117,39,78,128,56,72,162,70,92,226,96,130
